last_updated,GREECE_won,ROME_won,PERSIA_won,ENGLAND_won,GREECE,TURKEY_won,FRANCE_won,stats,EGYPT,POLAND,RUSSIA_won,AUSTRIA,map_variant,start,BRITAIN,ROME,GERMANY,build_deadline,BRITAIN_won,public,retreat_deadline,finish,ITALY,map_type,country_choice,EGYPT_won,USSR,game_id,variants,TURKEY,AUSTRIA_won,ENGLAND,GERMANY_won,CARTHAGE_won,CARTHAGE,USSR_won,game_type,FRANCE,POLAND_won,ITALY_won,PERSIA,RUSSIA,orders_deadline
01:08:05 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Carl von Clausewitz   ,Standard,Jan 30 2010 00:45 (GMT),,,imperator   ,24 hours ,,yes,24 hours ,Mar 10 2010 20:00 (GMT),sleepykarly   ,classic,rand,,,16439,Classic,ddollas  ,1,ragequit?  ,1,,,,regular,kpd007  ,,1,,magiluke  ,24 hours 
01:08:17 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,paco   ,Standard,Feb 03 2010 20:07 (GMT),,,stijniman  ,2 days  ,,yes,2 days  ,Apr 16 2010 18:00 (GMT),The Max  ,classic,rand,,,16441,Classic,Lord Arvid IV  ,1,somerseter   ,,,,,regular,kabouter   ,,,,surrendered,2 days  
01:08:10 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Stranamore   ,Standard,Feb 01 2010 13:33 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 25 2010 03:00 (GMT),surrendered,classic,rand,,,16444,Classic,Thumpington   ,1,general_lawrenz  ,,,,,regular,surrendered,,,,kpd007  ,24 hours 
01:08:08 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Rubybeck   ,Standard,Feb 03 2010 23:03 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Mar 19 2010 18:09 (GMT),LeeArviArvwald   ,classic,rand,,,16454,Classic,Sampsonr  ,1,beowulf7  ,,,,,regular,Arthurian Legend  ,,1,,surrendered,24 hours 
01:08:16 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,E.K.L.  ,Standard,Feb 04 2010 12:02 (GMT),,,sleepykarly  ,24 hours ,,yes,24 hours ,Apr 15 2010 21:12 (GMT),kpd007  ,classic,rand,,,16457,Classic,Scandimerican  ,,surrendered,,,,,regular,Werewolf   ,,,,kekeke  ,24 hours 
01:08:08 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,kpd007  ,Standard,Jan 31 2010 01:47 (GMT),,,eliwhitney   ,24 hours ,,yes,24 hours ,Mar 20 2010 09:30 (GMT),surrendered,classic,rand,,,16462,Classic,swennis  ,,mattyofg   ,1,,,,regular,pascal222   ,,,,midnightsunrise  ,24 hours 
01:08:10 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,Eriukas Dzo  ,Standard,Feb 02 2010 21:27 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 25 2010 00:06 (GMT),jack32324  ,classic,rand,,,16463,Classic,kpd007  ,,Benito15  ,,,,,regular,paco  ,,,,midnightsunrise   ,24 hours 
01:08:03 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,kpd007  ,Standard,Jan 31 2010 14:21 (GMT),,,Red Vice   ,24 hours ,,yes,24 hours ,Mar 04 2010 18:51 (GMT),aubekblad  ,classic,rand,,,16474,Classic,surrendered,,surrendered,1,,,,regular,surrendered,,,,barneyboy   ,24 hours 
01:08:03 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,jakdavid  ,Standard,Feb 01 2010 05:32 (GMT),,,Viscera   ,12 hours ,,yes,12 hours ,Mar 04 2010 20:00 (GMT),Red Vice  ,classic,rand,,,16477,Classic,rshack  ,,CHATZO  ,1,,,,regular,surrendered,,,,surrendered,12 hours 
01:08:01 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Feb 01 2010 12:56 (GMT),,,Stranamore  ,12 hours ,,yes,12 hours ,Feb 26 2010 21:03 (GMT),Smithers   ,classic,rand,,,16481,Classic,surrendered,,KTHN  ,,,,,regular,belgiumSoldier  ,,1,,the_void  ,12 hours 
01:08:22 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,surrendered,Standard,Feb 01 2010 06:18 (GMT),,,surrendered,24 hours ,,yes,24 hours ,May 03 2010 20:18 (GMT),stratocloud  ,classic,rand,,,16485,Classic,Kissingerlips  ,,mej   ,,,,,regular,surrendered,,,,majorrt  ,24 hours 
01:08:09 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,vogelvalley  ,Standard,Feb 09 2010 22:44 (GMT),,,Osiris  ,24 hours ,,no,24 hours ,Mar 23 2010 01:30 (GMT),mort  ,classic,rand,,,16490,Classic,trh142   ,,mas586   ,,,,,regular,Darryll629   ,,,,dtsroom3  ,2 days  
01:08:03 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Steamtrap Entity  ,Standard,Feb 01 2010 20:15 (GMT),,,bloo  ,12 hours ,,yes,12 hours ,Mar 05 2010 19:42 (GMT),surrendered,classic,rand,,,16491,Classic,Gullible   ,,suntzu7  ,,,,,regular,Periphery  ,,,,aknightout  ,12 hours 
01:08:04 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,WarSmith   ,Standard,Feb 13 2010 20:49 (GMT),,,grebnief   ,12 hours ,,yes,12 hours ,Mar 05 2010 03:00 (GMT),surrendered,classic,rand,,,16497,Classic,Jclash4686  ,1,harveyj759   ,1,,,,regular,surrendered,,,,surrendered,12 hours 
01:08:04 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,SenLieb  ,Standard,Feb 02 2010 09:30 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 07 2010 21:30 (GMT),cgar  ,classic,rand,,,16501,Classic,Cairns824   ,,browny2252  ,,,,,regular,kpd007  ,,,,Stranamore   ,24 hours 
01:08:08 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,kpd007  ,Standard,Feb 10 2010 23:14 (GMT),,,Mal  ,24 hours ,,yes,24 hours ,Mar 20 2010 17:57 (GMT),Squiddlyink  ,classic,rand,,,16502,Classic,Cairns824   ,,puck88816  ,,,,,regular,Tacitus55  ,,,,atma77  ,24 hours 
01:08:12 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,kpd007  ,Standard,Feb 08 2010 16:46 (GMT),,,Cairns824   ,24 hours ,,yes,24 hours ,Apr 04 2010 15:00 (GMT),surrendered,classic,rand,,,16503,Classic,Hlodver   ,,surrendered,1,,,,regular,BurlyAl   ,,,,surrendered,24 hours 
01:08:04 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,baudy  ,Standard,Feb 10 2010 00:44 (GMT),,,simiusrex   ,12 hours ,,yes,12 hours ,Mar 05 2010 04:12 (GMT),antoniov  ,classic,rand,,,16504,Classic,willd  ,,robb  ,1,,,,regular,ThePuritan  ,,,,Giantpanda  ,12 hours 
01:08:03 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Feb 02 2010 16:48 (GMT),,,cmg13   ,12 hours ,,yes,12 hours ,Mar 04 2010 19:42 (GMT),surrendered,classic,rand,,,16508,Classic,cgar  ,,surrendered,1,,,,regular,glencolmcille  ,,,,surrendered,24 hours 
01:08:12 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Darryll629  ,Standard,Feb 01 2010 15:18 (GMT),,,naarkus  ,24 hours ,,yes,24 hours ,Apr 01 2010 21:51 (GMT),surrendered,classic,rand,,,16511,Classic,Mountain Mush  ,,surrendered,,,,,regular,MarlboroMan   ,,,,Lyryn  ,2 days  
01:08:42 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,surrendered,Standard,Feb 03 2010 18:20 (GMT),,,Diacritic   ,24 hours ,,yes,2 days  ,Jul 01 2010 21:30 (GMT),surrendered,classic,rand,,,16512,Classic,townypete  ,,echotwo   ,1,,,,regular,bubba0077  ,,,,mario13  ,5 days 
01:08:00 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Stbatts   ,Standard,Feb 03 2010 02:10 (GMT),,,JohncD   ,12 hours ,,yes,12 hours ,Feb 23 2010 21:30 (GMT),Dbanks   ,classic,rand,,,16514,Classic,surrendered,1,surrendered,1,,,,regular,surrendered,,1,,surrendered,12 hours 
01:08:18 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,kpd007  ,Standard,Feb 09 2010 22:45 (GMT),,,srexroat  ,24 hours ,,yes,24 hours ,Apr 22 2010 07:00 (GMT),strategymasta   ,classic,rand,,,16515,Classic,surrendered,,link_6   ,,,,,regular,Tacitus55   ,,1,,Eatey  ,24 hours 
01:08:01 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,palefaceamigo  ,Standard,Feb 10 2010 15:49 (GMT),,,stilltutored  ,12 hours ,,yes,12 hours ,Feb 26 2010 15:42 (GMT),Shaka Zulu  ,classic,rand,,,16524,Classic,fats  ,,surrendered,,,,,regular,Raptor   ,,,,Turtlesquisher  ,12 hours 
01:08:11 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,QRandom  ,Standard,Feb 04 2010 05:28 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 26 2010 03:00 (GMT),King Teraniar  ,classic,rand,,,16526,Classic,Kneuronak   ,,marcodelvechio  ,,,,,regular,archimedes34  ,,,,imafishy   ,2 days  
01:08:12 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,mathgeek3.1415  ,Standard,Feb 04 2010 02:16 (GMT),,,facestealer  ,24 hours ,,yes,24 hours ,Mar 29 2010 13:30 (GMT),vaderi   ,classic,rand,,,16527,Classic,liet_the_faithful  ,,surrendered,,,,,regular,Albinobadger   ,,1,,imafishy  ,2 days  
01:08:21 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Feb 15 2010 17:23 (GMT),,,Genun   ,2 days  ,,yes,2 days  ,Apr 30 2010 18:36 (GMT),RadioactiveSushi  ,classic,rand,,,16528,Classic,greasy  ,,surrendered,1,,,,regular,surrendered,,,,paco  ,2 days  
01:08:02 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,greyback  ,Standard,Feb 07 2010 10:49 (GMT),,,Thomson  ,12 hours ,,yes,12 hours ,Feb 28 2010 21:42 (GMT),biupSquid  ,classic,rand,,,16534,Classic,surrendered,,QueenOfHearts  ,,,,,regular,Jarndyce  ,,,,Ravil   ,12 hours 
01:08:15 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,facestealer  ,Standard,Feb 08 2010 02:38 (GMT),,,Myrddhin  ,24 hours ,,yes,24 hours ,Apr 10 2010 20:45 (GMT),sky_davey  ,classic,rand,,,16537,Classic,kumquat_spider  ,,surrendered,,,,,regular,surrendered,,,,King Teraniar   ,2 days  
01:08:02 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,SplitDiplomat   ,Standard,Feb 08 2010 20:09 (GMT),,,pharaohsasa  ,12 hours ,,yes,12 hours ,Mar 03 2010 05:00 (GMT),surrendered,classic,rand,,,16538,Classic,i-lav-it   ,1,surrendered,,,,,regular,boxoffox12   ,,,,Hlodver  ,12 hours 
01:08:12 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,alex.sapkin  ,Standard,Feb 06 2010 21:25 (GMT),,,surrendered,2 days  ,,yes,12 hours ,Apr 01 2010 08:36 (GMT),Mal   ,classic,rand,,,16543,Classic,surrendered,,Gen-Patton  ,,,,,regular,surrendered,,1,,surrendered,24 hours 
01:08:04 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,thetranscendentalist  ,Standard,Feb 07 2010 13:06 (GMT),,,Hlodver  ,12 hours ,,yes,12 hours ,Mar 05 2010 08:03 (GMT),rojweber  ,classic,rand,,,16546,Classic,surrendered,,surrendered,,,,,regular,Tacitus55  ,,,,SplitDiplomat   ,12 hours 
01:08:26 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,surrendered,Standard,Feb 15 2010 09:01 (GMT),,,masobro  ,24 hours ,,yes,2 days  ,May 16 2010 19:30 (GMT),Heraclius  ,classic,rand,,,16562,Classic,fellowes  ,,Grootmeester D   ,,,,,regular,Turkey   ,,,,fast100  ,2 days  
01:08:08 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Feb 09 2010 01:02 (GMT),,,cleacy  ,12 hours ,,yes,12 hours ,Mar 20 2010 05:39 (GMT),SplitDiplomat   ,classic,rand,,,16575,Classic,eagles15  ,,Solo Singler  ,,,,,regular,surrendered,,1,,leEmperor  ,12 hours 
01:08:27 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,nickdavies  ,Standard,Feb 08 2010 08:14 (GMT),,,Alasdair   ,24 hours ,,no,24 hours ,May 18 2010 17:39 (GMT),Russlach  ,classic,rand,,,16589,Classic,IainBain  ,,lawrencebruce  ,1,,,,regular,dannydogg  ,,,,Benginn  ,5 days 
01:08:04 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,RunPower   ,Standard,Feb 08 2010 11:42 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 07 2010 19:42 (GMT),korlek   ,classic,rand,,,16600,Classic,SpaztiC829  ,1,surrendered,,,,,regular,kpd007  ,,1,,McQueen   ,24 hours 
01:08:09 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Dominius   ,Standard,Feb 10 2010 11:37 (GMT),,,papadamour  ,24 hours ,,yes,24 hours ,Mar 22 2010 21:00 (GMT),SpaztiC829  ,classic,rand,,,16601,Classic,Lyryn  ,1,The SHIV  ,,,,,regular,BusterBluth  ,,,,kpd007  ,24 hours 
01:08:01 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,1,Northerngunner  ,Standard,Feb 07 2010 18:55 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Feb 28 2010 10:00 (GMT),ragequit?  ,classic,rand,,,16603,Classic,surrendered,,thefleetfox   ,,,,,regular,MagoRocker  ,,,,palefaceamigo   ,12 hours 
01:08:19 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,meloed  ,Standard,Feb 27 2010 13:48 (GMT),,,MatthewHale  ,2 days  ,,yes,2 days  ,Apr 25 2010 16:30 (GMT),richkarna   ,classic,rand,,,16606,Classic,surrendered,,2.718281828459  ,,,,,regular,JGAB  ,,1,,fellowes   ,3 days 
01:08:14 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,WalkerT  ,Standard,Feb 07 2010 22:04 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Apr 07 2010 18:18 (GMT),Myrddhin  ,classic,rand,,,16614,Classic,YamMit  ,,surrendered,,,,,regular,Gorkh   ,,,,Dasix  ,2 days  
01:08:03 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,CoachOliver  ,Standard,Feb 10 2010 01:01 (GMT),,,canadian   ,12 hours ,,yes,12 hours ,Mar 06 2010 16:30 (GMT),surrendered,classic,rand,,,16616,Classic,urlordremade   ,,Peanut   ,1,,,,regular,Solo Singler  ,,,,bobmarley562  ,12 hours 
01:08:08 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Kill4death5   ,Standard,Feb 07 2010 22:42 (GMT),,,MatthewHale  ,24 hours ,,yes,24 hours ,Mar 21 2010 22:00 (GMT),surrendered,classic,rand,,,16625,Classic,magiluke   ,1,kpd007  ,,,,,regular,surrendered,,,,surrendered,24 hours 
01:08:04 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Feb 16 2010 22:30 (GMT),,,richkarna  ,12 hours ,,yes,12 hours ,Mar 07 2010 16:48 (GMT),surrendered,classic,rand,,,16626,Classic,sbbonk  ,,surrendered,,,,,regular,barnesdc   ,,,,surrendered,12 hours 
01:08:21 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,coy0te1467  ,Standard,Feb 10 2010 18:44 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Apr 29 2010 19:00 (GMT),0324221  ,classic,rand,,,16629,Classic,ebott   ,,Spinnefrisstkuh  ,,,,,regular,joker10   ,,,,jhr444  ,24 hours 
01:09:05 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Stuartlamond  ,Standard,Feb 12 2010 14:07 (GMT),,,davidjlm  ,3 days ,,no,2 days  ,Sep 28 2010 16:27 (GMT),chrismilne@willowforever1.freeserve.co.uk  ,classic,rand,,,16630,Classic,Milney30   ,,LittleSi  ,,,,,regular,Bros&Cos  ,,,,lamondslayer  ,7 days 
01:08:07 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,Benito Russellini   ,Standard,Feb 15 2010 15:35 (GMT),,,Stonewall Jack  ,24 hours ,,yes,24 hours ,Mar 17 2010 04:30 (GMT),Carl Mark  ,classic,rand,,,16636,Classic,Mahmoud AhmadBenjamin   ,1,Che Ale   ,,,,,regular,surrendered,,,,surrendered,24 hours 
01:08:03 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,1,grendelzmum   ,Standard,Feb 12 2010 03:55 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Mar 06 2010 11:00 (GMT),surrendered,classic,rand,,,16638,Classic,surrendered,1,SidneyKidney   ,,,,,regular,surrendered,,,,Roderick   ,12 hours 
01:08:19 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,surrendered,Standard,Feb 11 2010 21:36 (GMT),,,pavlos  ,2 days  ,,yes,2 days  ,Apr 24 2010 22:45 (GMT),Tacitus55  ,classic,rand,,,16644,Classic,surrendered,,BlackHawk   ,,,,,regular,surrendered,,,,surrendered,2 days  
01:08:01 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Feb 10 2010 21:27 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Feb 28 2010 01:00 (GMT),Aruba   ,classic,rand,,,16645,Classic,Mr. Wallace   ,,canadian  ,,,,,regular,surrendered,,1,,spencer7  ,12 hours 
01:08:21 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,piezilla   ,Standard,Feb 18 2010 11:19 (GMT),,,Richard  ,24 hours ,,yes,24 hours ,Apr 28 2010 22:30 (GMT),surrendered,classic,rand,,,16650,Classic,surrendered,1,Jefferson21   ,,,,,regular,nellka   ,,,,kpd007  ,24 hours 
01:08:08 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,Darryll629   ,Standard,Feb 10 2010 23:07 (GMT),,,Aaa   ,24 hours ,,yes,24 hours ,Mar 22 2010 03:30 (GMT),surrendered,classic,rand,,,16652,Classic,Vespuzius   ,1,surrendered,1,,,,regular,grendelzmum   ,,,,surrendered,24 hours 
01:08:10 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,McNish  ,Standard,Feb 11 2010 21:01 (GMT),,,michaelrpiazza  ,24 hours ,,no,24 hours ,Mar 26 2010 00:15 (GMT),TommyC  ,classic,rand,,,16657,Classic,The Defenestrator  ,,ToddDakotah  ,,,,,regular,freddiehg  ,,,,lvlas0n   ,24 hours 
01:08:05 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,surrendered,Standard,Feb 15 2010 20:51 (GMT),,,grebnief  ,12 hours ,,yes,12 hours ,Mar 09 2010 04:36 (GMT),DrDeath  ,classic,rand,,,16659,Classic,surrendered,,kubilaj   ,,,,,regular,Herr Wald  ,,,,Lyryn  ,12 hours 
01:08:07 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,mightypenguin  ,Standard,Feb 23 2010 11:12 (GMT),,,browny2252  ,12 hours ,,yes,12 hours ,Mar 17 2010 16:00 (GMT),kostas14   ,classic,rand,,,16661,Classic,hazlnut   ,,richkarna   ,,,,,regular,tkduffer  ,,1,,surrendered,24 hours 
01:08:14 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,papadamour  ,Standard,Feb 16 2010 08:51 (GMT),,,StevieG   ,24 hours ,,no,24 hours ,Apr 08 2010 00:30 (GMT),TheChosen1  ,classic,rand,,,16662,Classic,Aethers  ,,Ravil   ,1,,,,regular,Crunkus   ,,,,Kian  ,2 days  
01:08:24 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,surrendered,Standard,Feb 17 2010 22:31 (GMT),,,rp  ,24 hours ,,yes,24 hours ,May 12 2010 17:57 (GMT),Tacitus55  ,classic,rand,,,16666,Classic,pascal222  ,,Pedros   ,,,,,regular,Campbell67  ,,,,smilyalien  ,24 hours 
01:08:11 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,Ceon Diablo  ,Standard,Feb 12 2010 04:28 (GMT),,,Dices  ,12 hours ,,yes,12 hours ,Mar 26 2010 20:42 (GMT),becahiguy13  ,classic,rand,,,16669,Classic,surrendered,,DK  ,,,,,regular,thelittleai  ,,,,fatninja   ,24 hours 
01:08:03 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,piezilla   ,Standard,Feb 12 2010 03:17 (GMT),,,sbbonk  ,12 hours ,,yes,12 hours ,Mar 03 2010 22:09 (GMT),surrendered,classic,rand,,,16673,Classic,ljmoo42  ,1,palefaceamigo  ,,,,,regular,mattyofg  ,,,,surrendered,12 hours 
01:08:10 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,1,spanky   ,Standard,Feb 13 2010 08:25 (GMT),,,kpd007  ,24 hours ,,yes,24 hours ,Mar 23 2010 20:51 (GMT),Grootmeester D  ,classic,rand,,,16677,Classic,bonnot  ,1,Jair   ,,,,,regular,Welch  ,,,,Roderick   ,24 hours 
01:08:05 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,ELew87  ,Standard,Feb 17 2010 21:09 (GMT),,,klink   ,12 hours ,,yes,12 hours ,Mar 10 2010 21:00 (GMT),surrendered,classic,rand,,,16679,Classic,jlr5853   ,,surrendered,1,,,,regular,wspeaks   ,,,,DrDeath  ,12 hours 
01:08:18 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,surrendered,Standard,Feb 10 2010 22:52 (GMT),,,Grodon  ,2 days  ,,yes,2 days  ,Apr 22 2010 00:03 (GMT),surrendered,classic,rand,,,16681,Classic,Lurifaxen   ,,Döden på larvfötter   ,,,,,regular,surrendered,,,,hatchet  ,2 days  
01:08:16 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,Janjoris   ,Standard,Feb 12 2010 16:56 (GMT),,,Jaspervandiepen  ,2 days  ,,yes,24 hours ,Apr 14 2010 10:30 (GMT),NeutralSwiss  ,classic,rand,,,16684,Classic,angryted  ,1,surrendered,,,,,regular,Rem007   ,,,,sknoop   ,2 days  
01:08:14 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,SuperEvilGenus   ,Standard,Feb 17 2010 16:31 (GMT),,,TsarNicholasII  ,24 hours ,,yes,24 hours ,Apr 07 2010 03:30 (GMT),LordKhaldar  ,classic,rand,,,16687,Classic,obstructor  ,1,jord_mich@hotmail.com  ,,,,,regular,CHAMP   ,,,,hiditotakari001  ,24 hours 
01:08:02 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,thepeel  ,Standard,Feb 12 2010 16:12 (GMT),,,Ratisbona  ,12 hours ,,yes,12 hours ,Mar 03 2010 14:00 (GMT),dominanttucker  ,classic,rand,,,16689,Classic,slowpoison   ,,numpty   ,,,,,regular,nickyb1000   ,,,,SanFran09  ,12 hours 
01:08:15 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,SpaztiC829  ,Standard,Feb 12 2010 21:44 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Apr 11 2010 19:00 (GMT),surrendered,classic,rand,,,16692,Classic,surrendered,,surrendered,,,,,regular,Rolan A Doobie   ,,,,RICKKEY2  ,24 hours 
01:08:11 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,funkomatic   ,Standard,Feb 28 2010 13:42 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Mar 26 2010 18:21 (GMT),surrendered,classic,rand,,,16698,Classic,surrendered,1,surrendered,,,,,regular,surrendered,,,,rgfet  ,24 hours 
01:08:21 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Minneapolitan   ,Standard,Feb 11 2010 22:08 (GMT),,,Dar Krum  ,24 hours ,,yes,24 hours ,Apr 29 2010 21:15 (GMT),surrendered,classic,rand,,,16700,Classic,jstott  ,1,Philby  ,,,,,regular,Yorkshireman  ,,,,watchyourback  ,2 days  
01:08:10 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Yahya Al-Qatari   ,Standard,Feb 16 2010 19:16 (GMT),,,Lyryn  ,12 hours ,,yes,12 hours ,Mar 24 2010 08:27 (GMT),kateb  ,classic,rand,,,16715,Classic,surrendered,1,JackBauer  ,,,,,regular,surrendered,,,,sarar  ,24 hours 
01:08:20 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Kaptain   ,Standard,Feb 25 2010 04:17 (GMT),,,George w   ,24 hours ,,yes,24 hours ,Apr 26 2010 09:00 (GMT),surrendered,classic,rand,,,16724,Classic,Zababa  ,1,wheels  ,1,,,,regular,Parchment   ,,,,Diplomatist  ,3 days 
01:08:12 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Feb 15 2010 05:00 (GMT),,,Gabby   ,24 hours ,,yes,12 hours ,Apr 03 2010 05:30 (GMT),LeeArviArvwald   ,classic,rand,,,16733,Classic,Aethers   ,,OlasDConquerer  ,1,,,,regular,hhoommeeyadav  ,,1,,Tynecastle9  ,24 hours 
01:08:10 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,critchous  ,Standard,Feb 13 2010 21:25 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 25 2010 23:00 (GMT),surrendered,classic,rand,,,16740,Classic,Peanut   ,,surrendered,,,,,regular,kingpin318   ,,,,surrendered,24 hours 
01:08:10 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,Fido  ,Standard,Feb 23 2010 04:15 (GMT),,,super_dipsy   ,24 hours ,,yes,24 hours ,Mar 23 2010 23:00 (GMT),kpd007  ,classic,rand,,,16743,Classic,Stranamore   ,,gordonmonaghan  ,1,,,,regular,kumquat_spider  ,,,,Daaltaran   ,24 hours 
01:08:16 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,Stbatts  ,Standard,Feb 26 2010 14:24 (GMT),,,JohncD   ,12 hours ,,no,12 hours ,Apr 15 2010 14:00 (GMT),pegasusmaximus  ,classic,rand,,,16750,Classic,Eillris   ,,Dbanks   ,1,,,,regular,TimmyB  ,,,,FatBug24  ,24 hours 
01:08:58 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,goletasb  ,Standard,Feb 19 2010 00:18 (GMT),,,archdukechocula  ,7 days ,,yes,7 days ,Aug 27 2010 01:18 (GMT),rp  ,classic,rand,,,16753,Classic,ossie  ,,SephirothLance  ,,,,,regular,maleck  ,,,,pisanid   ,7 days 
01:08:24 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,Jeil  ,Standard,Feb 16 2010 02:48 (GMT),,,surrendered,3 days ,,yes,3 days ,May 11 2010 03:48 (GMT),DOI  ,classic,rand,,,16764,Classic,Quintus131  ,,Paullie  ,,,,,regular,surrendered,,,,mas586   ,3 days 
01:08:51 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,stu1012  ,Standard,Mar 14 2010 20:30 (GMT),,,surrendered,5 days ,,yes,5 days ,Aug 06 2010 21:30 (GMT),surrendered,classic,rand,,,16765,Classic,metalwarlord  ,,surrendered,,,,,regular,surrendered,,,,Wakanozan   ,5 days 
01:08:09 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,DUKyleXY  ,Standard,Feb 21 2010 12:52 (GMT),,,kpd007  ,24 hours ,,yes,24 hours ,Mar 22 2010 14:30 (GMT),surrendered,classic,rand,,,16770,Classic,hazlnut   ,,Uchihavino   ,,,,,regular,olka   ,,,,deb48  ,24 hours 
